Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,CombinedFips,Geo_STATE,countyFIPS,SE_T002_001,populationDensityPerSqMile,SE_T002_006,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008
Mobile County,"Mobile County, Alabama",3184223082,1073750500,50,0,3,6,01097,1,97,412992,335.92,1229.435417,412992,248647,142992,3681,7561,204,3885,6022
Monroe County,"Monroe County, Alabama",2656485275,22643193,50,0,3,6,01099,1,99,23068,22.49056,1025.674782,23068,12718,9614,260,67,9,66,334
Montgomery County,"Montgomery County, Alabama",2031190777,40571253,50,0,3,6,01101,1,101,229363,292.4626,784.2471795,229363,90656,125477,589,4821,171,4743,2906
Morgan County,"Morgan County, Alabama",1500476319,51064861,50,0,3,6,01103,1,103,119490,206.253,579.3371583,119490,95404,14185,1042,691,107,5697,2364
Perry County,"Perry County, Alabama",1863920409,10918516,50,0,3,6,01105,1,105,10591,14.7166,719.6637143,10591,3204,7276,17,30,5,16,43
Pickens County,"Pickens County, Alabama",2282837059,22578169,50,0,3,6,01107,1,107,19746,22.40278,881.4083278,19746,11110,8211,28,36,1,128,232
Pike County,"Pike County, Alabama",1740715643,2362806,50,0,3,6,01109,1,109,32899,48.94999,672.0940977,32899,19144,12054,192,654,24,341,490
Randolph County,"Randolph County, Alabama",1503616599,9285288,50,0,3,6,01111,1,111,22913,39.46777,580.5496551,22913,17532,4607,84,55,5,369,261
Russell County,"Russell County, Alabama",1660545751,15673340,50,0,3,6,01113,1,113,52947,82.58254,641.140342,52947,28449,22135,219,236,113,691,1104
St. Clair County,"St. Clair County, Alabama",1636619393,56300062,50,0,3,6,01115,1,115,83593,132.2879,631.9023069,83593,73741,7150,281,518,46,734,1123
Shelby County,"Shelby County, Alabama",2032960300,63700594,50,0,3,6,01117,1,117,195085,248.538,784.9303765,195085,161943,20732,553,3726,74,5373,2684
Sumter County,"Sumter County, Alabama",2341057426,24436353,50,0,3,6,01119,1,119,13763,15.22645,903.8874064,13763,3326,10316,11,33,4,26,47
Talladega County,"Talladega County, Alabama",1908239516,60944144,50,0,3,6,01121,1,121,82291,111.6908,736.7754167,82291,53739,26055,264,339,6,787,1101
Tallapoosa County,"Tallapoosa County, Alabama",1855780057,128808796,50,0,3,6,01123,1,123,41616,58.08067,716.5207314,41616,29087,11083,121,197,8,713,407
Tuscaloosa County,"Tuscaloosa County, Alabama",3423328940,76395592,50,0,3,6,01125,1,125,194656,147.2709,1321.754782,194656,129004,57611,526,2306,117,2993,2099
Walker County,"Walker County, Alabama",2049177420,36263761,50,0,3,6,01127,1,127,67023,84.71143,791.1918789,67023,61146,3928,251,195,36,639,828
Washington County,"Washington County, Alabama",2797722307,21650857,50,0,3,6,01129,1,129,17581,16.27559,1080.206691,17581,11508,4380,1411,20,12,43,207
Wilcox County,"Wilcox County, Alabama",2301200113,48985152,50,0,3,6,01131,1,131,11670,13.13452,888.4983745,11670,3126,8465,14,4,1,9,51
Winston County,"Winston County, Alabama",1587607882,48922827,50,0,3,6,01133,1,133,24484,39.94265,612.9788771,24484,23409,115,163,60,28,356,353
Aleutians East Borough,"Aleutians East Borough, Alaska",18083148800,20792209033,50,0,4,9,02013,2,13,3141,0.4498748,6981.942687,3141,660,219,876,1130,19,84,153
Aleutians West Census Area,"Aleutians West Census Area, Alaska",11370762625,25190643524,50,0,4,9,02016,2,16,5561,1.266663,4390.276032,5561,2004,332,857,1606,103,348,311
Anchorage Municipality,"Anchorage Municipality, Alaska",4415108963,663860984,50,0,4,9,02020,2,20,291826,171.1908,1704.683234,291826,192498,16226,23130,23580,5901,6846,23645
Bethel Census Area,"Bethel Census Area, Alaska",1.05E+11,12779523593,50,0,4,9,02050,2,50,17013,0.4193492,40570.00522,17013,1894,65,14109,160,27,45,713
Bristol Bay Borough,"Bristol Bay Borough, Alaska",1304947207,993830067,50,0,4,9,02060,2,60,997,1.978791,503.8429522,997,481,0,334,8,3,4,167
Denali Borough,"Denali Borough, Alaska",33026000538,66068790,50,0,4,9,02068,2,68,1826,0.1431998,12751.41078,1826,1637,10,65,19,1,14,80
Dillingham Census Area,"Dillingham Census Area, Alaska",48092912615,6077223732,50,0,4,9,02070,2,70,4847,0.2610295,18568.77857,4847,878,11,3470,32,6,12,438
Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",19005874393,273188119,50,0,4,9,02090,2,90,97581,13.29766,7338.209357,97581,75175,4423,6879,2591,396,1446,6671
Haines Borough,"Haines Borough, Alaska",6005146534,1053874968,50,0,4,9,02100,2,100,2508,1.081687,2318.600173,2508,2086,10,230,14,0,21,147
Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",19489439091,8778085294,50,0,4,9,02105,2,105,2150,0.2857175,7524.915075,2150,1014,8,890,12,1,6,219
Juneau City and Borough,"Juneau City and Borough, Alaska",6997968643,1429575134,50,0,4,9,02110,2,110,31275,11.57506,2701.931011,31275,21814,279,3692,1919,218,386,2967
Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",41634915224,22473290427,50,0,4,9,02122,2,122,55400,3.446274,16075.33097,55400,46857,269,4081,631,119,336,3107
Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",12583232994,4649414062,50,0,4,9,02130,2,130,13477,2.773951,4858.413441,13477,9176,78,1910,943,27,93,1250
Kodiak Island Borough,"Kodiak Island Borough, Alaska",16963331761,14173062281,50,0,4,9,02150,2,150,13592,2.075248,6549.579417,13592,7522,92,1797,2660,87,397,1037
Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",61258419419,24010457489,50,0,4,9,02164,2,164,1631,0.0689582,23652.00928,1631,380,9,1061,6,5,6,164
Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",63734160198,1682737402,50,0,4,9,02170,2,170,88995,3.616522,24607.89834,88995,75540,856,4901,1096,221,640,5741
Nome Census Area,"Nome Census Area, Alaska",59470685832,13768011766,50,0,4,9,02180,2,180,9492,0.4133829,22961.7605,9492,1552,27,7199,96,9,22,587
North Slope Borough,"North Slope Borough, Alaska",2.30E+11,15801179317,50,0,4,9,02185,2,185,9430,0.1063189,88695.41002,9430,3147,94,5100,425,104,67,493
Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",92132564828,13406688095,50,0,4,9,02188,2,188,7523,0.2114831,35572.58373,7523,846,37,6121,42,12,17,448
Petersburg Census Area,"Petersburg Census Area, Alaska",8500293927,6221367848,50,0,4,9,02195,2,195,3815,1.162407,3281.982057,3815,2711,15,614,100,7,42,326
Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",10160193695,9739418122,50,0,4,9,02198,2,198,5559,1.417074,3922.872823,5559,2799,17,2207,21,21,20,474
Sitka City and Borough,"Sitka City and Borough, Alaska",7434143788,5027404028,50,0,4,9,02220,2,220,8881,3.094059,2870.339069,8881,5798,47,1493,529,30,113,871
Skagway Municipality,"Skagway Municipality, Alaska",1171515798,30331334,50,0,4,9,02230,2,230,968,2.140055,452.3247891,968,885,0,34,5,1,4,39
Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",64150915284,752795246,50,0,4,9,02240,2,240,7029,0.2837843,24768.80863,7029,5651,76,808,64,18,69,343
Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",88680877051,15799689879,50,0,4,9,02261,2,261,9636,0.2814262,34239.87833,9636,7127,46,1315,354,54,46,694
Wade Hampton Census Area,"Wade Hampton Census Area, Alaska",44240705695,6711999401,50,0,4,9,02270,2,270,7459,0.436673,17081.43342,7459,201,1,7085,18,0,3,151
Wrangell City and Borough,"Wrangell City and Borough, Alaska",6582411037,2384276261,50,0,4,9,02275,2,275,2369,0.9321328,2541.483306,2369,1719,4,384,33,1,5,223
Yakutat City and Borough,"Yakutat City and Borough, Alaska",19812002035,4696710283,50,0,4,9,02282,2,282,662,0.08654209,7649.456983,662,281,2,237,27,12,1,102
Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",3.77E+11,5956563857,50,0,4,9,02290,2,290,5588,0.03840423,145504.7894,5588,1243,10,3992,14,6,9,314
Apache County,"Apache County, Arizona",29001443825,54175788,50,0,4,8,04001,4,1,71518,6.38695,11197.52035,71518,16634,175,52154,203,26,904,1422
Cochise County,"Cochise County, Arizona",15969063883,137025224,50,0,4,8,04003,4,3,131346,21.30272,6165.690318,131346,103085,5465,1589,2525,418,12989,5275
Coconino County,"Coconino County, Arizona",48222689085,109964090,50,0,4,8,04005,4,5,134421,7.219605,18618.88442,134421,82967,1629,36714,1846,164,6990,4111
Gila County,"Gila County, Arizona",12322988718,97111978,50,0,4,8,04007,4,7,53597,11.26477,4757.932877,53597,41162,233,7946,273,47,2865,1071
Graham County,"Graham County, Arizona",11972471194,47833765,50,0,4,8,04009,4,9,37220,8.051751,4622.59701,37220,26827,683,5376,200,52,3034,1048
Greenlee County,"Greenlee County, Arizona",4773673819,13745365,50,0,4,8,04011,4,11,8437,4.577549,1843.125908,8437,6514,89,195,46,5,1268,320
La Paz County,"La Paz County, Arizona",11653984341,36581791,50,0,4,8,04012,4,12,20489,4.553487,4499.628669,20489,14306,129,2628,107,7,2551,761
Maricopa County,"Maricopa County, Arizona",23828260196,62795719,50,0,4,8,04013,4,13,3817117,414.8976,9200.143346,3817117,2786781,190519,78329,132225,7790,489705,131768
Mohave County,"Mohave County, Arizona",34475546921,387371395,50,0,4,8,04015,4,15,200186,15.03905,13311.08433,200186,173878,1882,4500,2103,341,11989,5493
Navajo County,"Navajo County, Arizona",25771473007,24078377,50,0,4,8,04017,4,17,107449,10.79844,9950.421738,107449,52972,938,46611,580,75,3625,2648
Pima County,"Pima County, Arizona",23794311939,5337525,50,0,4,8,04019,4,19,980263,106.7007,9187.035294,980263,728751,34674,32605,25731,1624,120639,36239
Pinal County,"Pinal County, Arizona",13896869603,22331525,50,0,4,8,04021,4,21,375770,70.03302,5365.611689,375770,272013,17215,20949,6492,1565,43213,14323
Santa Cruz County,"Santa Cruz County, Arizona",3203598541,3088171,50,0,4,8,04023,4,23,47420,38.33727,1236.916384,47420,34835,179,328,255,15,10855,953
Yavapai County,"Yavapai County, Arizona",21039764981,11501683,50,0,4,8,04025,4,25,211033,25.97809,8123.499222,211033,188515,1267,3549,1785,213,10346,5358
Yuma County,"Yuma County, Arizona",14281174361,13253868,50,0,4,8,04027,4,27,195751,35.50077,5513.992349,195751,137881,3931,3056,2324,306,40743,7510
Arkansas County,"Arkansas County, Arkansas",2560902522,116495598,50,0,3,7,05001,5,1,19019,19.23501,988.7699866,19019,13659,4661,36,92,2,320,249
Ashley County,"Ashley County, Arkansas",2396641905,39310651,50,0,3,7,05003,5,3,21853,23.61596,925.3486086,21853,15143,5640,70,40,3,709,248
Baxter County,"Baxter County, Arkansas",1435587546,83997217,50,0,3,7,05005,5,5,41513,74.89489,554.2834886,41513,40231,67,232,169,17,193,604
Benton County,"Benton County, Arkansas",2194644508,94662461,50,0,3,7,05007,5,7,221339,261.211,847.3570071,221339,182817,2814,3751,6319,671,19061,5906
Boone County,"Boone County, Arkansas",1528692190,30044428,50,0,3,7,05009,5,9,36903,62.52294,590.2313926,36903,35624,72,263,156,21,120,647
Bradley County,"Bradley County, Arkansas",1681500473,9546870,50,0,3,7,05011,5,11,11508,17.72559,649.2309679,11508,6934,3173,56,27,1,1162,155
Calhoun County,"Calhoun County, Arkansas",1628017155,9926138,50,0,3,7,05013,5,13,5368,8.53987,628.5809633,5368,4001,1192,15,11,0,74,75
Carroll County,"Carroll County, Arkansas",1631917381,22566276,50,0,3,7,05015,5,15,27446,43.55907,630.086873,27446,24593,103,251,164,39,1677,619
Chicot County,"Chicot County, Arkansas",1668740125,120391665,50,0,3,7,05017,5,17,11800,18.31433,644.3041806,11800,4864,6381,23,55,4,381,92
Clark County,"Clark County, Arkansas",2243121932,43395997,50,0,3,7,05019,5,19,22995,26.55084,866.0742521,22995,16518,5413,98,120,5,497,344
Clay County,"Clay County, Arkansas",1656206452,5105957,50,0,3,7,05021,5,21,16083,25.15071,639.464918,16083,15682,56,42,20,1,80,202
Cleburne County,"Cleburne County, Arkansas",1434055831,99015207,50,0,3,7,05023,5,23,25970,46.90333,553.6920665,25970,25130,72,141,52,7,203,365
Cleveland County,"Cleveland County, Arkansas",1548252069,2500394,50,0,3,7,05025,5,25,8689,14.53536,597.783477,8689,7452,1059,23,10,1,79,65
Columbia County,"Columbia County, Arkansas",1984066985,1813507,50,0,3,7,05027,5,27,24552,32.05002,766.0525624,24552,14696,9059,71,177,4,289,256
Conway County,"Conway County, Arkansas",1430319825,37342580,50,0,3,7,05029,5,29,21273,38.52063,552.2496135,21273,17917,2385,152,83,4,311,421
Craighead County,"Craighead County, Arkansas",1831656075,14162379,50,0,3,7,05031,5,31,96443,136.3718,707.2063901,96443,78323,12640,342,1075,29,2339,1695
Crawford County,"Crawford County, Arkansas",1536106675,28873990,50,0,3,7,05033,5,33,61948,104.4489,593.0941085,61948,55194,725,1392,893,23,1948,1773
Crittenden County,"Crittenden County, Arkansas",1579271661,68938875,50,0,3,7,05035,5,35,50902,83.47871,609.7602305,50902,23446,26051,135,301,8,404,557
Cross County,"Cross County, Arkansas",1596418434,15348594,50,0,3,7,05037,5,37,17870,28.99183,616.3806288,17870,13495,3972,47,83,3,83,187
Dallas County,"Dallas County, Arkansas",1728522942,1864048,50,0,3,7,05039,5,39,8116,12.16087,667.3864435,8116,4476,3400,32,11,1,94,102
Desha County,"Desha County, Arkansas",1989504302,133058424,50,0,3,7,05041,5,41,13008,16.93415,768.1519204,13008,6230,6216,35,43,2,364,118
Drew County,"Drew County, Arkansas",2145431293,18920696,50,0,3,7,05043,5,43,18509,22.34427,828.3556897,18509,12739,5144,43,95,5,270,213
Faulkner County,"Faulkner County, Arkansas",1678012685,41927331,50,0,3,7,05045,5,45,113237,174.7796,647.8843423,113237,95420,11568,658,1277,48,1997,2269
Franklin County,"Franklin County, Arkansas",1576932379,27933924,50,0,3,7,05047,5,47,18125,29.76889,608.8570109,18125,17221,130,189,162,24,92,307
Fulton County,"Fulton County, Arkansas",1601114128,5527461,50,0,3,7,05049,5,49,12245,19.80771,618.1936411,12245,11857,40,79,28,1,35,205
Garland County,"Garland County, Arkansas",1755444878,147213948,50,0,3,7,05051,5,51,96024,141.6741,677.7810801,96024,82964,7615,587,695,45,1904,2214
Grant County,"Grant County, Arkansas",1636376859,2904466,50,0,3,7,05053,5,53,17853,28.25697,631.8086539,17853,16940,390,77,48,2,207,189
Greene County,"Greene County, Arkansas",1496233476,4826525,50,0,3,7,05055,5,55,42090,72.85801,577.6989978,42090,40578,233,209,108,7,390,565
Hempstead County,"Hempstead County, Arkansas",1884267810,35372390,50,0,3,7,05057,5,57,22609,31.07681,727.5198866,22609,13431,6646,88,82,19,1911,432
Hot Spring County,"Hot Spring County, Arkansas",1593367055,18052939,50,0,3,7,05059,5,59,32923,53.51571,615.2024797,32923,28179,3568,154,95,16,338,573
Howard County,"Howard County, Arkansas",1524346632,17509479,50,0,3,7,05061,5,61,13789,23.42863,588.553547,13789,9894,2846,96,87,10,681,175
Independence County,"Independence County, Arkansas",1978628920,19593957,50,0,3,7,05063,5,63,36647,47.97023,763.9529079,36647,33688,722,179,278,40,1178,562
Izard County,"Izard County, Arkansas",1503686209,8913023,50,0,3,7,05065,5,65,13696,23.59034,580.5765401,13696,13118,175,105,41,2,77,178
Jackson County,"Jackson County, Arkansas",1641892684,19587909,50,0,3,7,05067,5,67,17997,28.3892,633.9383565,17997,14363,3000,91,53,16,205,269
Jefferson County,"Jefferson County, Arkansas",2255220650,111447666,50,0,3,7,05069,5,69,77435,88.92953,870.7456313,77435,32507,42639,213,601,9,529,937
Johnson County,"Johnson County, Arkansas",1708883157,59415544,50,0,3,7,05071,5,71,25540,38.70849,659.8035203,25540,22280,364,226,175,18,1983,494
Lafayette County,"Lafayette County, Arkansas",1368208312,43539379,50,0,3,7,05073,5,73,7645,14.47182,528.2681835,7645,4642,2845,17,26,0,54,61
Lawrence County,"Lawrence County, Arkansas",1521913098,12244885,50,0,3,7,05075,5,75,17415,29.6368,587.6139534,17415,16952,137,63,22,4,32,205
Lee County,"Lee County, Arkansas",1560780566,43722296,50,0,3,7,05077,5,77,10424,17.29778,602.6207627,10424,4381,5761,49,41,2,69,121
Lincoln County,"Lincoln County, Arkansas",1454321132,27631033,50,0,3,7,05079,5,79,14134,25.17112,561.5165599,14134,9407,4223,38,27,1,298,140
Little River County,"Little River County, Arkansas",1378529805,84207522,50,0,3,7,05081,5,81,13171,24.74574,532.253351,13171,9948,2519,192,39,2,207,264
Logan County,"Logan County, Arkansas",1834034439,60696140,50,0,3,7,05083,5,83,22353,31.56647,708.1246832,22353,20844,297,237,361,4,201,409
Lonoke County,"Lonoke County, Arkansas",1996176993,83170220,50,0,3,7,05085,5,85,68356,88.69014,770.7282906,68356,61353,4075,363,532,32,766,1235
Madison County,"Madison County, Arkansas",2160711386,7316240,50,0,3,7,05087,5,87,15717,18.83956,834.2553803,15717,14711,28,190,81,11,426,270
Marion County,"Marion County, Arkansas",1546245256,112174577,50,0,3,7,05089,5,89,16653,27.89407,597.0086533,16653,16146,30,115,37,8,51,266
Miller County,"Miller County, Arkansas",1620239736,31263840,50,0,3,7,05091,5,91,43462,69.47494,625.5780892,43462,31134,10667,293,198,17,415,738
Mississippi County,"Mississippi County, Arkansas",2332475973,49826380,50,0,3,7,05093,5,93,46480,51.61153,900.5740196,46480,28653,15817,136,233,3,943,695
Monroe County,"Monroe County, Arkansas",1572439014,36715157,50,0,3,7,05095,5,95,8149,13.42234,607.1221334,8149,4584,3330,29,36,0,74,96
Montgomery County,"Montgomery County, Arkansas",2019879948,52859758,50,0,3,7,05097,5,97,9487,12.16469,779.8800365,9487,8958,22,79,50,2,187,189
Nevada County,"Nevada County, Arkansas",1600189595,7257804,50,0,3,7,05099,5,99,8997,14.5621,617.8366726,8997,5933,2764,31,23,1,123,122
Newton County,"Newton County, Arkansas",2126110054,5931821,50,0,3,7,05101,5,101,8330,10.14745,820.8957262,8330,8001,9,90,25,1,22,182
Ouachita County,"Ouachita County, Arkansas",1897899921,18050486,50,0,3,7,05103,5,103,26120,35.64492,732.7832808,26120,14883,10468,86,95,6,162,420
Perry County,"Perry County, Arkansas",1428125735,23648787,50,0,3,7,05105,5,105,10445,18.94261,551.4024374,10445,9939,196,70,17,2,51,170
Phillips County,"Phillips County, Arkansas",1801758335,82056090,50,0,3,7,05107,5,107,21757,31.27521,695.6628123,21757,7618,13719,51,67,1,95,206
Pike County,"Pike County, Arkansas",1555592368,34995957,50,0,3,7,05109,5,109,11291,18.79898,600.6175782,11291,10163,330,70,57,1,485,185
Poinsett County,"Poinsett County, Arkansas",1964217602,13522889,50,0,3,7,05111,5,111,24583,32.41478,758.3886875,24583,22089,1775,59,45,4,281,330
Polk County,"Polk County, Arkansas",2221377955,12387478,50,0,3,7,05113,5,113,20662,24.0906,857.6788958,20662,19144,65,364,94,5,512,478
Pope County,"Pope County, Arkansas",2104490517,47206953,50,0,3,7,05115,5,115,61754,76.0004,812.5483578,61754,55273,1784,471,605,25,2230,1366
Prairie County,"Prairie County, Arkansas",1678203880,71628651,50,0,3,7,05117,5,117,8715,13.44994,647.9581774,8715,7529,1064,26,6,0,10,80
Pulaski County,"Pulaski County, Arkansas",1967777404,124061704,50,0,3,7,05119,5,119,382748,503.7728,759.7631371,382748,220051,133858,1555,7505,272,11646,7861
Randolph County,"Randolph County, Arkansas",1689166005,9968447,50,0,3,7,05121,5,121,17969,27.55176,652.190648,17969,17339,128,90,32,5,123,252
St. Francis County,"St. Francis County, Arkansas",1644048592,20050191,50,0,3,7,05123,5,123,28258,44.51686,634.7707557,28258,12502,14667,148,136,9,386,410
Saline County,"Saline County, Arkansas",1874124567,17835823,50,0,3,7,05125,5,125,107118,148.0341,723.6035626,107118,96978,4994,542,931,17,2125,1531
