State	State Fips	County Fips	Name	Code	Combined Name	Votes Dem	Votes Gop	Total Votes	Per Dem	Per Gop	Diff	Per Point Diff	State Abbr	County Name	County And State	CombinedFips
VA	51	620	Franklin city	C7	"Franklin city,VA"	"2,516"	"1,421"	"4,040"	0.622772	0.351733	"1,095"	0.271	VA	Franklin city	"Franklin city,VA"	51620
VA	51	630	Fredericksburg city	C7	"Fredericksburg city,VA"	"6,690"	"3,731"	"11,135"	0.600808	0.33507	"2,959"	0.2657	VA	Fredericksburg city	"Fredericksburg city,VA"	51630
VA	51	640	Galax city	C7	"Galax city,VA"	680	"1,603"	"2,363"	0.28777	0.678375	923	0.3906	VA	Galax city	"Galax city,VA"	51640
VA	51	650	Hampton city	C7	"Hampton city,VA"	"41,030"	"17,802"	"61,489"	0.667274	0.289515	"23,228"	0.3778	VA	Hampton city	"Hampton city,VA"	51650
VA	51	660	Harrisonburg city	C7	"Harrisonburg city,VA"	"10,100"	"6,232"	"17,693"	0.570847	0.35223	"3,868"	0.2186	VA	Harrisonburg city	"Harrisonburg city,VA"	51660
VA	51	670	Hopewell city	C7	"Hopewell city,VA"	"4,722"	"3,885"	"8,968"	0.526539	0.433207	837	0.0933	VA	Hopewell city	"Hopewell city,VA"	51670
VA	51	678	Lexington city	C7	"Lexington city,VA"	"1,514"	766	"2,448"	0.618464	0.312908	748	0.3056	VA	Lexington city	"Lexington city,VA"	51678
VA	51	680	Lynchburg city	C7	"Lynchburg city,VA"	"14,787"	"17,979"	"35,349"	0.418315	0.508614	"3,192"	0.0903	VA	Lynchburg city	"Lynchburg city,VA"	51680
VA	51	683	Manassas city	C7	"Manassas city,VA"	"8,395"	"5,934"	"15,210"	0.55194	0.390138	"2,461"	0.1618	VA	Manassas city	"Manassas city,VA"	51683
VA	51	685	Manassas Park city	C7	"Manassas Park city,VA"	"3,218"	"1,732"	"5,214"	0.617185	0.332183	"1,486"	0.285	VA	Manassas Park city	"Manassas Park city,VA"	51685
VA	51	690	Martinsville city	C7	"Martinsville city,VA"	"3,531"	"2,149"	"5,873"	0.601226	0.365912	"1,382"	0.2353	VA	Martinsville city	"Martinsville city,VA"	51690
VA	51	700	Newport News city	C7	"Newport News city,VA"	"40,997"	"23,650"	"68,432"	0.599091	0.345599	"17,347"	0.2535	VA	Newport News city	"Newport News city,VA"	51700
VA	51	710	Norfolk city	C7	"Norfolk city,VA"	"51,429"	"19,875"	"75,172"	0.684151	0.264394	"31,554"	0.4198	VA	Norfolk city	"Norfolk city,VA"	51710
VA	51	720	Norton city	C7	"Norton city,VA"	383	"1,021"	"1,456"	0.263049	0.701236	638	0.4382	VA	Norton city	"Norton city,VA"	51720
VA	51	730	Petersburg city	C7	"Petersburg city,VA"	"12,005"	"1,448"	"13,717"	0.875191	0.105562	"10,557"	0.7696	VA	Petersburg city	"Petersburg city,VA"	51730
VA	51	735	Poquoson city	C7	"Poquoson city,VA"	"1,599"	"5,089"	"7,114"	0.224768	0.71535	"3,490"	0.4906	VA	Poquoson city	"Poquoson city,VA"	51735
VA	51	740	Portsmouth city	C7	"Portsmouth city,VA"	"28,462"	"12,773"	"43,000"	0.661907	0.297047	"15,689"	0.3649	VA	Portsmouth city	"Portsmouth city,VA"	51740
VA	51	750	Radford city	C7	"Radford city,VA"	"2,923"	"2,637"	"6,032"	0.484582	0.437168	286	0.0474	VA	Radford city	"Radford city,VA"	51750
VA	51	760	Richmond city	C7	"Richmond city,VA"	"74,640"	"14,254"	"94,724"	0.787973	0.150479	"60,386"	0.6375	VA	Richmond city	"Richmond city,VA"	51760
VA	51	770	Roanoke city	C7	"Roanoke city,VA"	"23,403"	"16,045"	"41,728"	0.560846	0.384514	"7,358"	0.1763	VA	Roanoke city	"Roanoke city,VA"	51770
VA	51	775	Salem city	C7	"Salem city,VA"	"4,212"	"7,225"	"12,129"	0.347267	0.59568	"3,013"	0.2484	VA	Salem city	"Salem city,VA"	51775
VA	51	790	Staunton city	C7	"Staunton city,VA"	"5,329"	"5,129"	"11,144"	0.478195	0.460248	200	0.0179	VA	Staunton city	"Staunton city,VA"	51790
VA	51	800	Suffolk city	C7	"Suffolk city,VA"	"23,012"	"17,206"	"41,929"	0.548833	0.41036	"5,806"	0.1385	VA	Suffolk city	"Suffolk city,VA"	51800
VA	51	810	Virginia Beach city	C7	"Virginia Beach city,VA"	"76,744"	"84,389"	"171,876"	0.446508	0.490988	"7,645"	0.0445	VA	Virginia Beach city	"Virginia Beach city,VA"	51810
VA	51	820	Waynesboro city	C7	"Waynesboro city,VA"	"3,762"	"4,798"	"9,114"	0.412772	0.526443	"1,036"	0.1137	VA	Waynesboro city	"Waynesboro city,VA"	51820
VA	51	830	Williamsburg city	C7	"Williamsburg city,VA"	"5,199"	"1,921"	"7,534"	0.690072	0.254977	"3,278"	0.4351	VA	Williamsburg city	"Williamsburg city,VA"	51830
VA	51	840	Winchester city	C7	"Winchester city,VA"	"5,161"	"4,786"	"10,574"	0.488084	0.45262	375	0.0355	VA	Winchester city	"Winchester city,VA"	51840
AL	1	1	Autauga County	H1	"Autauga County,AL"	"5,908"	"18,110"	"24,661"	0.239569	0.734358	"12,202"	0.4948	AL	Autauga County	"Autauga County,AL"	01001
AL	1	3	Baldwin County	H1	"Baldwin County,AL"	"18,409"	"72,780"	"94,090"	0.195653	0.773515	"54,371"	0.5779	AL	Baldwin County	"Baldwin County,AL"	01003
AL	1	5	Barbour County	H1	"Barbour County,AL"	"4,848"	"5,431"	"10,390"	0.466603	0.522714	583	0.0561	AL	Barbour County	"Barbour County,AL"	01005
AL	1	7	Bibb County	H1	"Bibb County,AL"	"1,874"	"6,733"	"8,748"	0.21422	0.769662	"4,859"	0.5554	AL	Bibb County	"Bibb County,AL"	01007
AL	1	9	Blount County	H1	"Blount County,AL"	"2,150"	"22,808"	"25,384"	0.084699	0.898519	"20,658"	0.8138	AL	Blount County	"Blount County,AL"	01009
AL	1	11	Bullock County	H1	"Bullock County,AL"	"3,530"	"1,139"	"4,701"	0.750904	0.242289	"2,391"	0.5086	AL	Bullock County	"Bullock County,AL"	01011
AL	1	13	Butler County	H1	"Butler County,AL"	"3,716"	"4,891"	"8,685"	0.427864	0.563155	"1,175"	0.1353	AL	Butler County	"Butler County,AL"	01013
AL	1	15	Calhoun County	H1	"Calhoun County,AL"	"13,197"	"32,803"	"47,376"	0.278559	0.692397	"19,606"	0.4138	AL	Calhoun County	"Calhoun County,AL"	01015
AL	1	17	Chambers County	H1	"Chambers County,AL"	"5,763"	"7,803"	"13,778"	0.418276	0.566338	"2,040"	0.1481	AL	Chambers County	"Chambers County,AL"	01017
AL	1	19	Cherokee County	H1	"Cherokee County,AL"	"1,524"	"8,809"	"10,503"	0.145101	0.838713	"7,285"	0.6936	AL	Cherokee County	"Cherokee County,AL"	01019
AL	1	21	Chilton County	H1	"Chilton County,AL"	"2,909"	"15,068"	"18,255"	0.159354	0.825418	"12,159"	0.6661	AL	Chilton County	"Chilton County,AL"	01021
AL	1	23	Choctaw County	H1	"Choctaw County,AL"	"3,109"	"4,102"	"7,268"	0.427766	0.564392	993	0.1366	AL	Choctaw County	"Choctaw County,AL"	01023
AL	1	25	Clarke County	H1	"Clarke County,AL"	"5,712"	"7,109"	"12,936"	0.441558	0.549552	"1,397"	0.108	AL	Clarke County	"Clarke County,AL"	01025
AL	1	27	Clay County	H1	"Clay County,AL"	"1,234"	"5,230"	"6,572"	0.187766	0.7958	"3,996"	0.608	AL	Clay County	"Clay County,AL"	01027
AL	1	29	Cleburne County	H1	"Cleburne County,AL"	684	"5,738"	"6,532"	0.104715	0.878445	"5,054"	0.7737	AL	Cleburne County	"Cleburne County,AL"	01029
AL	1	31	Coffee County	H1	"Coffee County,AL"	"4,194"	"15,825"	"20,513"	0.204456	0.771462	"11,631"	0.567	AL	Coffee County	"Coffee County,AL"	01031
AL	1	33	Colbert County	H1	"Colbert County,AL"	"7,296"	"16,718"	"24,626"	0.296272	0.678876	"9,422"	0.3826	AL	Colbert County	"Colbert County,AL"	01033
AL	1	35	Conecuh County	H1	"Conecuh County,AL"	"3,069"	"3,413"	"6,543"	0.469051	0.521626	344	0.0526	AL	Conecuh County	"Conecuh County,AL"	01035
AL	1	37	Coosa County	H1	"Coosa County,AL"	"1,780"	"3,376"	"5,223"	0.3408	0.646372	"1,596"	0.3056	AL	Coosa County	"Coosa County,AL"	01037
AL	1	39	Covington County	H1	"Covington County,AL"	"2,379"	"13,222"	"15,818"	0.150398	0.835883	"10,843"	0.6855	AL	Covington County	"Covington County,AL"	01039
AL	1	41	Crenshaw County	H1	"Crenshaw County,AL"	"1,663"	"4,511"	"6,252"	0.265995	0.721529	"2,848"	0.4555	AL	Crenshaw County	"Crenshaw County,AL"	01041
AL	1	43	Cullman County	H1	"Cullman County,AL"	"3,730"	"32,734"	"37,278"	0.100059	0.878105	"29,004"	0.778	AL	Cullman County	"Cullman County,AL"	01043
AL	1	45	Dale County	H1	"Dale County,AL"	"4,408"	"13,798"	"18,617"	0.236773	0.741151	"9,390"	0.5044	AL	Dale County	"Dale County,AL"	01045
AL	1	47	Dallas County	H1	"Dallas County,AL"	"12,826"	"5,784"	"18,730"	0.684784	0.308809	"7,042"	0.376	AL	Dallas County	"Dallas County,AL"	01047
AL	1	49	DeKalb County	H1	"DeKalb County,AL"	"3,682"	"21,779"	"26,086"	0.141149	0.834892	"18,097"	0.6937	AL	DeKalb County	"DeKalb County,AL"	01049
AL	1	51	Elmore County	H1	"Elmore County,AL"	"8,436"	"27,619"	"36,905"	0.228587	0.748381	"19,183"	0.5198	AL	Elmore County	"Elmore County,AL"	01051
AL	1	53	Escambia County	H1	"Escambia County,AL"	"4,698"	"10,282"	"15,213"	0.308815	0.675869	"5,584"	0.3671	AL	Escambia County	"Escambia County,AL"	01053
AL	1	55	Etowah County	H1	"Etowah County,AL"	"10,350"	"32,132"	"43,474"	0.238073	0.739108	"21,782"	0.501	AL	Etowah County	"Etowah County,AL"	01055
AL	1	57	Fayette County	H1	"Fayette County,AL"	"1,358"	"6,705"	"8,196"	0.165691	0.818082	"5,347"	0.6524	AL	Fayette County	"Fayette County,AL"	01057
AL	1	59	Franklin County	H1	"Franklin County,AL"	"2,197"	"9,466"	"11,955"	0.183772	0.791803	"7,269"	0.608	AL	Franklin County	"Franklin County,AL"	01059
AL	1	61	Geneva County	H1	"Geneva County,AL"	"1,522"	"9,967"	"11,659"	0.130543	0.854876	"8,445"	0.7243	AL	Geneva County	"Geneva County,AL"	01061
AL	1	63	Greene County	H1	"Greene County,AL"	"4,006"	838	"4,862"	0.823941	0.172357	"3,168"	0.6516	AL	Greene County	"Greene County,AL"	01063
AL	1	65	Hale County	H1	"Hale County,AL"	"4,772"	"3,172"	"8,010"	0.595755	0.396005	"1,600"	0.1998	AL	Hale County	"Hale County,AL"	01065
AL	1	67	Henry County	H1	"Henry County,AL"	"2,286"	"5,623"	"8,017"	0.285144	0.701385	"3,337"	0.4162	AL	Henry County	"Henry County,AL"	01067
AL	1	69	Houston County	H1	"Houston County,AL"	"10,547"	"30,567"	"42,030"	0.25094	0.727266	"20,020"	0.4763	AL	Houston County	"Houston County,AL"	01069
AL	1	71	Jackson County	H1	"Jackson County,AL"	"3,663"	"16,643"	"20,785"	0.176233	0.800722	"12,980"	0.6245	AL	Jackson County	"Jackson County,AL"	01071
AL	1	73	Jefferson County	H1	"Jefferson County,AL"	"151,581"	"130,614"	"290,111"	0.522493	0.450221	"20,967"	0.0723	AL	Jefferson County	"Jefferson County,AL"	01073
AL	1	75	Lamar County	H1	"Lamar County,AL"	"1,035"	"5,819"	"6,931"	0.149329	0.839561	"4,784"	0.6902	AL	Lamar County	"Lamar County,AL"	01075
AL	1	77	Lauderdale County	H1	"Lauderdale County,AL"	"9,877"	"27,735"	"38,813"	0.254477	0.71458	"17,858"	0.4601	AL	Lauderdale County	"Lauderdale County,AL"	01077
AL	1	79	Lawrence County	H1	"Lawrence County,AL"	"3,611"	"10,732"	"14,623"	0.24694	0.733912	"7,121"	0.487	AL	Lawrence County	"Lawrence County,AL"	01079
AL	1	81	Lee County	H1	"Lee County,AL"	"20,987"	"34,321"	"57,668"	0.363928	0.595148	"13,334"	0.2312	AL	Lee County	"Lee County,AL"	01081
AL	1	83	Limestone County	H1	"Limestone County,AL"	"9,340"	"28,824"	"39,400"	0.237056	0.731574	"19,484"	0.4945	AL	Limestone County	"Limestone County,AL"	01083
AL	1	85	Lowndes County	H1	"Lowndes County,AL"	"4,882"	"1,751"	"6,676"	0.731276	0.262283	"3,131"	0.469	AL	Lowndes County	"Lowndes County,AL"	01085
AL	1	87	Macon County	H1	"Macon County,AL"	"7,237"	"1,394"	"8,748"	0.827275	0.159351	"5,843"	0.6679	AL	Macon County	"Macon County,AL"	01087
AL	1	89	Madison County	H1	"Madison County,AL"	"62,435"	"89,199"	"159,473"	0.391508	0.559336	"26,764"	0.1678	AL	Madison County	"Madison County,AL"	01089
AL	1	91	Marengo County	H1	"Marengo County,AL"	"5,607"	"5,224"	"10,948"	0.512148	0.477165	383	0.035	AL	Marengo County	"Marengo County,AL"	01091
AL	1	93	Marion County	H1	"Marion County,AL"	"1,432"	"11,273"	"12,912"	0.110905	0.873064	"9,841"	0.7622	AL	Marion County	"Marion County,AL"	01093
AL	1	95	Marshall County	H1	"Marshall County,AL"	"4,913"	"29,217"	"34,965"	0.140512	0.835607	"24,304"	0.6951	AL	Marshall County	"Marshall County,AL"	01095
AL	1	97	Mobile County	H1	"Mobile County,AL"	"68,429"	"91,087"	"163,387"	0.418815	0.557492	"22,658"	0.1387	AL	Mobile County	"Mobile County,AL"	01097
AL	1	99	Monroe County	H1	"Monroe County,AL"	"4,310"	"5,771"	"10,185"	0.423171	0.566618	"1,461"	0.1434	AL	Monroe County	"Monroe County,AL"	01099
AL	1	101	Montgomery County	H1	"Montgomery County,AL"	"58,669"	"33,928"	"94,572"	0.620363	0.358753	"24,741"	0.2616	AL	Montgomery County	"Montgomery County,AL"	01101
AL	1	103	Morgan County	H1	"Morgan County,AL"	"11,216"	"37,392"	"49,991"	0.22436	0.747975	"26,176"	0.5236	AL	Morgan County	"Morgan County,AL"	01103
AL	1	105	Perry County	H1	"Perry County,AL"	"3,823"	"1,403"	"5,255"	0.727498	0.266984	"2,420"	0.4605	AL	Perry County	"Perry County,AL"	01105
AL	1	107	Pickens County	H1	"Pickens County,AL"	"3,972"	"5,454"	"9,494"	0.418369	0.574468	"1,482"	0.1561	AL	Pickens County	"Pickens County,AL"	01107
AL	1	109	Pike County	H1	"Pike County,AL"	"5,039"	"7,681"	"13,025"	0.386871	0.589712	"2,642"	0.2028	AL	Pike County	"Pike County,AL"	01109
AL	1	111	Randolph County	H1	"Randolph County,AL"	"2,290"	"7,697"	"10,130"	0.226061	0.759822	"5,407"	0.5338	AL	Randolph County	"Randolph County,AL"	01111
AL	1	113	Russell County	H1	"Russell County,AL"	"9,577"	"9,210"	"19,136"	0.50047	0.481292	367	0.0192	AL	Russell County	"Russell County,AL"	01113
AL	1	117	Shelby County	H1	"Shelby County,AL"	"22,927"	"72,846"	"99,208"	0.2311	0.734275	"49,919"	0.5032	AL	Shelby County	"Shelby County,AL"	01117
AL	1	115	St. Clair County	H1	"St. Clair County,AL"	"5,550"	"31,579"	"37,937"	0.146295	0.832406	"26,029"	0.6861	AL	St. Clair County	"St. Clair County,AL"	01115
AL	1	119	Sumter County	H1	"Sumter County,AL"	"4,739"	"1,581"	"6,391"	0.741512	0.247379	"3,158"	0.4941	AL	Sumter County	"Sumter County,AL"	01119
AL	1	121	Talladega County	H1	"Talladega County,AL"	"12,108"	"20,596"	"33,218"	0.364501	0.620025	"8,488"	0.2555	AL	Talladega County	"Talladega County,AL"	01121
AL	1	123	Tallapoosa County	H1	"Tallapoosa County,AL"	"5,271"	"12,967"	"18,504"	0.284857	0.700767	"7,696"	0.4159	AL	Tallapoosa County	"Tallapoosa County,AL"	01123
AL	1	125	Tuscaloosa County	H1	"Tuscaloosa County,AL"	"31,746"	"47,701"	"81,708"	0.38853	0.583798	"15,955"	0.1953	AL	Tuscaloosa County	"Tuscaloosa County,AL"	01125
AL	1	127	Walker County	H1	"Walker County,AL"	"4,486"	"24,208"	"29,243"	0.153404	0.827822	"19,722"	0.6744	AL	Walker County	"Walker County,AL"	01127
AL	1	129	Washington County	H1	"Washington County,AL"	"2,366"	"6,031"	"8,492"	0.278615	0.710198	"3,665"	0.4316	AL	Washington County	"Washington County,AL"	01129
AL	1	131	Wilcox County	H1	"Wilcox County,AL"	"4,329"	"1,737"	"6,095"	0.710254	0.284988	"2,592"	0.4253	AL	Wilcox County	"Wilcox County,AL"	01131
AL	1	133	Winston County	H1	"Winston County,AL"	871	"9,225"	"10,255"	0.084934	0.899561	"8,354"	0.8146	AL	Winston County	"Winston County,AL"	01133
AR	5	1	Arkansas County	H1	"Arkansas County,AR"	"1,939"	"3,825"	"6,167"	0.314415	0.620237	"1,886"	0.3058	AR	Arkansas County	"Arkansas County,AR"	05001
AR	5	3	Ashley County	H1	"Ashley County,AR"	"2,408"	"5,338"	"8,027"	0.299988	0.665006	"2,930"	0.365	AR	Ashley County	"Ashley County,AR"	05003
AR	5	5	Baxter County	H1	"Baxter County,AR"	"4,163"	"14,655"	"19,572"	0.212702	0.748774	"10,492"	0.5361	AR	Baxter County	"Baxter County,AR"	05005
AR	5	7	Benton County	H1	"Benton County,AR"	"27,894"	"60,751"	"94,262"	0.29592	0.644491	"32,857"	0.3486	AR	Benton County	"Benton County,AR"	05007
AR	5	9	Boone County	H1	"Boone County,AR"	"2,925"	"12,225"	"15,912"	0.183824	0.768288	"9,300"	0.5845	AR	Boone County	"Boone County,AR"	05009
AR	5	11	Bradley County	H1	"Bradley County,AR"	"1,317"	"2,163"	"3,617"	0.364114	0.598009	846	0.2339	AR	Bradley County	"Bradley County,AR"	05011
AR	5	13	Calhoun County	H1	"Calhoun County,AR"	636	"1,554"	"2,250"	0.282667	0.690667	918	0.408	AR	Calhoun County	"Calhoun County,AR"	05013
AR	5	15	Carroll County	H1	"Carroll County,AR"	"3,334"	"6,773"	"10,656"	0.312875	0.635604	"3,439"	0.3227	AR	Carroll County	"Carroll County,AR"	05015
AR	5	17	Chicot County	H1	"Chicot County,AR"	"2,350"	"1,716"	"4,149"	0.566402	0.413594	634	0.1528	AR	Chicot County	"Chicot County,AR"	05017
AR	5	19	Clark County	H1	"Clark County,AR"	"3,606"	"4,398"	"8,365"	0.431082	0.525762	792	0.0947	AR	Clark County	"Clark County,AR"	05019
AR	5	21	Clay County	H1	"Clay County,AR"	"1,999"	"3,779"	"5,978"	0.334393	0.632151	"1,780"	0.2978	AR	Clay County	"Clay County,AR"	05021
AR	5	23	Cleburne County	H1	"Cleburne County,AR"	"2,101"	"9,454"	"11,968"	0.175551	0.78994	"7,353"	0.6144	AR	Cleburne County	"Cleburne County,AR"	05023
AR	5	25	Cleveland County	H1	"Cleveland County,AR"	723	"2,460"	"3,299"	0.219157	0.745681	"1,737"	0.5265	AR	Cleveland County	"Cleveland County,AR"	05025
AR	5	27	Columbia County	H1	"Columbia County,AR"	"3,140"	"5,456"	"8,837"	0.355324	0.617404	"2,316"	0.2621	AR	Columbia County	"Columbia County,AR"	05027
AR	5	29	Conway County	H1	"Conway County,AR"	"2,655"	"4,844"	"7,837"	0.338778	0.618094	"2,189"	0.2793	AR	Conway County	"Conway County,AR"	05029
AR	5	31	Craighead County	H1	"Craighead County,AR"	"10,474"	"22,798"	"34,968"	0.299531	0.651968	"12,324"	0.3524	AR	Craighead County	"Craighead County,AR"	05031
AR	5	33	Crawford County	H1	"Crawford County,AR"	"4,476"	"16,655"	"22,155"	0.202031	0.751749	"12,179"	0.5497	AR	Crawford County	"Crawford County,AR"	05033
AR	5	35	Crittenden County	H1	"Crittenden County,AR"	"8,368"	"6,953"	"15,798"	0.529687	0.440119	"1,415"	0.0896	AR	Crittenden County	"Crittenden County,AR"	05035
AR	5	37	Cross County	H1	"Cross County,AR"	"1,995"	"4,577"	"6,831"	0.292051	0.670034	"2,582"	0.378	AR	Cross County	"Cross County,AR"	05037
AR	5	39	Dallas County	H1	"Dallas County,AR"	"1,165"	"1,507"	"2,741"	0.425027	0.549799	342	0.1248	AR	Dallas County	"Dallas County,AR"	05039
AR	5	41	Desha County	H1	"Desha County,AR"	"2,227"	"1,915"	"4,226"	0.526976	0.453147	312	0.0738	AR	Desha County	"Desha County,AR"	05041
AR	5	43	Drew County	H1	"Drew County,AR"	"2,364"	"3,967"	"6,552"	0.360806	0.605464	"1,603"	0.2447	AR	Drew County	"Drew County,AR"	05043
AR	5	45	Faulkner County	H1	"Faulkner County,AR"	"14,525"	"29,170"	"46,364"	0.313282	0.629152	"14,645"	0.3159	AR	Faulkner County	"Faulkner County,AR"	05045
AR	5	47	Franklin County	H1	"Franklin County,AR"	"1,376"	"5,034"	"6,698"	0.205434	0.751568	"3,658"	0.5461	AR	Franklin County	"Franklin County,AR"	05047
AR	5	49	Fulton County	H1	"Fulton County,AR"	"1,067"	"3,470"	"4,744"	0.224916	0.73145	"2,403"	0.5065	AR	Fulton County	"Fulton County,AR"	05049
AR	5	51	Garland County	H1	"Garland County,AR"	"12,283"	"26,053"	"40,337"	0.30451	0.645883	"13,770"	0.3414	AR	Garland County	"Garland County,AR"	05051
AR	5	53	Grant County	H1	"Grant County,AR"	"1,407"	"5,160"	"6,855"	0.205252	0.752735	"3,753"	0.5475	AR	Grant County	"Grant County,AR"	05053
AR	5	55	Greene County	H1	"Greene County,AR"	"3,056"	"10,698"	"14,422"	0.211898	0.741783	"7,642"	0.5299	AR	Greene County	"Greene County,AR"	05055
AR	5	57	Hempstead County	H1	"Hempstead County,AR"	"2,371"	"4,391"	"6,984"	0.33949	0.628723	"2,020"	0.2892	AR	Hempstead County	"Hempstead County,AR"	05057
AR	5	59	Hot Spring County	H1	"Hot Spring County,AR"	"3,137"	"8,153"	"11,815"	0.26551	0.690055	"5,016"	0.4245	AR	Hot Spring County	"Hot Spring County,AR"	05059
AR	5	61	Howard County	H1	"Howard County,AR"	"1,350"	"3,155"	"4,634"	0.291325	0.680837	"1,805"	0.3895	AR	Howard County	"Howard County,AR"	05061
AR	5	63	Independence County	H1	"Independence County,AR"	"2,878"	"9,925"	"13,443"	0.214089	0.738302	"7,047"	0.5242	AR	Independence County	"Independence County,AR"	05063
AR	5	65	Izard County	H1	"Izard County,AR"	"1,111"	"4,042"	"5,396"	0.205893	0.749073	"2,931"	0.5432	AR	Izard County	"Izard County,AR"	05065
AR	5	67	Jackson County	H1	"Jackson County,AR"	"1,583"	"3,262"	"5,093"	0.310819	0.640487	"1,679"	0.3297	AR	Jackson County	"Jackson County,AR"	05067
AR	5	69	Jefferson County	H1	"Jefferson County,AR"	"15,721"	"9,231"	"25,683"	0.612117	0.359421	"6,490"	0.2527	AR	Jefferson County	"Jefferson County,AR"	05069
AR	5	71	Johnson County	H1	"Johnson County,AR"	"2,421"	"6,072"	"8,997"	0.26909	0.674892	"3,651"	0.4058	AR	Johnson County	"Johnson County,AR"	05071
AR	5	73	Lafayette County	H1	"Lafayette County,AR"	"1,028"	"1,750"	"2,835"	0.36261	0.617284	722	0.2547	AR	Lafayette County	"Lafayette County,AR"	05073
AR	5	75	Lawrence County	H1	"Lawrence County,AR"	"1,263"	"4,064"	"5,629"	0.224374	0.721975	"2,801"	0.4976	AR	Lawrence County	"Lawrence County,AR"	05075
AR	5	77	Lee County	H1	"Lee County,AR"	"1,735"	"1,229"	"3,004"	0.577563	0.409121	506	0.1684	AR	Lee County	"Lee County,AR"	05077
AR	5	79	Lincoln County	H1	"Lincoln County,AR"	"1,252"	"2,455"	"3,814"	0.328264	0.643681	"1,203"	0.3154	AR	Lincoln County	"Lincoln County,AR"	05079
AR	5	81	Little River County	H1	"Little River County,AR"	"1,397"	"3,604"	"5,192"	0.269068	0.694145	"2,207"	0.4251	AR	Little River County	"Little River County,AR"	05081
AR	5	83	Logan County	H1	"Logan County,AR"	"1,712"	"5,737"	"7,839"	0.218395	0.731854	"4,025"	0.5135	AR	Logan County	"Logan County,AR"	05083
AR	5	85	Lonoke County	H1	"Lonoke County,AR"	"5,638"	"19,902"	"26,766"	0.21064	0.743555	"14,264"	0.5329	AR	Lonoke County	"Lonoke County,AR"	05085
AR	5	87	Madison County	H1	"Madison County,AR"	"1,587"	"4,917"	"6,782"	0.234002	0.725007	"3,330"	0.491	AR	Madison County	"Madison County,AR"	05087
AR	5	89	Marion County	H1	"Marion County,AR"	"1,377"	"5,077"	"6,718"	0.204972	0.755731	"3,700"	0.5508	AR	Marion County	"Marion County,AR"	05089
AR	5	91	Miller County	H1	"Miller County,AR"	"4,273"	"11,293"	"16,015"	0.266812	0.705151	"7,020"	0.4383	AR	Miller County	"Miller County,AR"	05091
AR	5	93	Mississippi County	H1	"Mississippi County,AR"	"5,621"	"6,988"	"12,995"	0.432551	0.537745	"1,367"	0.1052	AR	Mississippi County	"Mississippi County,AR"	05093
